"01321303121","0132130312","11","/0132/1303","-0.287109375","1.16796875","-0.28515625","1.166015625"
"013213031212","01321303121","12","/0132/1303/1212","-0.287109375","1.1669921875","-0.2861328125","1.166015625"
"0132130312122","013213031212","13","/0132/1303/1212","-0.287109375","1.16650390625","-0.28662109375","1.166015625"
"0132130312123","013213031212","13","/0132/1303/1212","-0.28662109375","1.16650390625","-0.2861328125","1.166015625"
"013213031213","01321303121","12","/0132/1303/1213","-0.2861328125","1.1669921875","-0.28515625","1.166015625"
"0132130312130","013213031213","13","/0132/1303/1213","-0.2861328125","1.1669921875","-0.28564453125","1.16650390625"
"0132130312131","013213031213","13","/0132/1303/1213","-0.28564453125","1.1669921875","-0.28515625","1.16650390625"
"0132130312132","013213031213","13","/0132/1303/1213","-0.2861328125","1.16650390625","-0.28564453125","1.166015625"
"01321303122","0132130312","11","/0132/1303","-0.2890625","1.166015625","-0.287109375","1.1640625"
"013213031220","01321303122","12","/0132/1303/1220","-0.2890625","1.166015625","-0.2880859375","1.1650390625"
"0132130312203","013213031220","13","/0132/1303/1220","-0.28857421875","1.16552734375","-0.2880859375","1.1650390625"
"013213031221","01321303122","12","/0132/1303/1221","-0.2880859375","1.166015625","-0.287109375","1.1650390625"
"0132130312211","013213031221","13","/0132/1303/1221","-0.28759765625","1.166015625","-0.287109375","1.16552734375"
"0132130312212","013213031221","13","/0132/1303/1221","-0.2880859375","1.16552734375","-0.28759765625","1.1650390625"
"0132130312213","013213031221","13","/0132/1303/1221","-0.28759765625","1.16552734375","-0.287109375","1.1650390625"
"013213031222","01321303122","12","/0132/1303/1222","-0.2890625","1.1650390625","-0.2880859375","1.1640625"
"0132130312220","013213031222","13","/0132/1303/1222","-0.2890625","1.1650390625","-0.28857421875","1.16455078125"
"0132130312221","013213031222","13","/0132/1303/1222","-0.28857421875","1.1650390625","-0.2880859375","1.16455078125"
"0132130312222","013213031222","13","/0132/1303/1222","-0.2890625","1.16455078125","-0.28857421875","1.1640625"
"01321303123","0132130312","11","/0132/1303","-0.287109375","1.166015625","-0.28515625","1.1640625"
"013213031230","01321303123","12","/0132/1303/1230","-0.287109375","1.166015625","-0.2861328125","1.1650390625"
"0132130312300","013213031230","13","/0132/1303/1230","-0.287109375","1.166015625","-0.28662109375","1.16552734375"
"0132130313","013213031","10","/0132/1303","-0.28515625","1.16796875","-0.28125","1.1640625"
"01321303130","0132130313","11","/0132/1303","-0.28515625","1.16796875","-0.283203125","1.166015625"
"013213031300","01321303130","12","/0132/1303/1300","-0.28515625","1.16796875","-0.2841796875","1.1669921875"
"0132130313002","013213031300","13","/0132/1303/1300","-0.28515625","1.16748046875","-0.28466796875","1.1669921875"
"0132130313003","013213031300","13","/0132/1303/1300","-0.28466796875","1.16748046875","-0.2841796875","1.1669921875"
"013213031301","01321303130","12","/0132/1303/1301","-0.2841796875","1.16796875","-0.283203125","1.1669921875"
"0132130313010","013213031301","13","/0132/1303/1301","-0.2841796875","1.16796875","-0.28369140625","1.16748046875"
"0132130313011","013213031301","13","/0132/1303/1301","-0.28369140625","1.16796875","-0.283203125","1.16748046875"
"013213031302","01321303130","12","/0132/1303/1302","-0.28515625","1.1669921875","-0.2841796875","1.166015625"
"0132130313020","013213031302","13","/0132/1303/1302","-0.28515625","1.1669921875","-0.28466796875","1.16650390625"
"013213032","01321303","9","/0132/1303","-0.296875","1.1640625","-0.2890625","1.15625"
"0132130320","013213032","10","/0132/1303","-0.296875","1.1640625","-0.29296875","1.16015625"
"01321303202","0132130320","11","/0132/1303","-0.296875","1.162109375","-0.294921875","1.16015625"
"013213032022","01321303202","12","/0132/1303/2022","-0.296875","1.1611328125","-0.2958984375","1.16015625"
"0132130320223","013213032022","13","/0132/1303/2022","-0.29638671875","1.16064453125","-0.2958984375","1.16015625"
"013213032023","01321303202","12","/0132/1303/2023","-0.2958984375","1.1611328125","-0.294921875","1.16015625"
"0132130320231","013213032023","13","/0132/1303/2023","-0.29541015625","1.1611328125","-0.294921875","1.16064453125"
"0132130320232","013213032023","13","/0132/1303/2023","-0.2958984375","1.16064453125","-0.29541015625","1.16015625"
"0132130320233","013213032023","13","/0132/1303/2023","-0.29541015625","1.16064453125","-0.294921875","1.16015625"
"01321303203","0132130320","11","/0132/1303","-0.294921875","1.162109375","-0.29296875","1.16015625"
"013213032030","01321303203","12","/0132/1303/2030","-0.294921875","1.162109375","-0.2939453125","1.1611328125"
"0132130320303","013213032030","13","/0132/1303/2030","-0.29443359375","1.16162109375","-0.2939453125","1.1611328125"
"013213032031","01321303203","12","/0132/1303/2031","-0.2939453125","1.162109375","-0.29296875","1.1611328125"
"0132130320310","013213032031","13","/0132/1303/2031","-0.2939453125","1.162109375","-0.29345703125","1.16162109375"
"0132130320311","013213032031","13","/0132/1303/2031","-0.29345703125","1.162109375","-0.29296875","1.16162109375"
"0132130320312","013213032031","13","/0132/1303/2031","-0.2939453125","1.16162109375","-0.29345703125","1.1611328125"
"013213032032","01321303203","12","/0132/1303/2032","-0.294921875","1.1611328125","-0.2939453125","1.16015625"
"0132130320320","013213032032","13","/0132/1303/2032","-0.294921875","1.1611328125","-0.29443359375","1.16064453125"
"0132130320321","013213032032","13","/0132/1303/2032","-0.29443359375","1.1611328125","-0.2939453125","1.16064453125"
"0132130321","013213032","10","/0132/1303","-0.29296875","1.1640625","-0.2890625","1.16015625"
"01321303210","0132130321","11","/0132/1303","-0.29296875","1.1640625","-0.291015625","1.162109375"
"013213032101","01321303210","12","/0132/1303/2101","-0.2919921875","1.1640625","-0.291015625","1.1630859375"
"0132130321013","013213032101","13","/0132/1303/2101","-0.29150390625","1.16357421875","-0.291015625","1.1630859375"
"013213032102","01321303210","12","/0132/1303/2102","-0.29296875","1.1630859375","-0.2919921875","1.162109375"
"0132130321021","013213032102","13","/0132/1303/2102","-0.29248046875","1.1630859375","-0.2919921875","1.16259765625"
"0132130321022","013213032102","13","/0132/1303/2102","-0.29296875","1.16259765625","-0.29248046875","1.162109375"
"0132130321023","013213032102","13","/0132/1303/2102","-0.29248046875","1.16259765625","-0.2919921875","1.162109375"
"013213032103","01321303210","12","/0132/1303/2103","-0.2919921875","1.1630859375","-0.291015625","1.162109375"
"0132130321030","013213032103","13","/0132/1303/2103","-0.2919921875","1.1630859375","-0.29150390625","1.16259765625"
"0132130321031","013213032103","13","/0132/1303/2103","-0.29150390625","1.1630859375","-0.291015625","1.16259765625"
"01321303211","0132130321","11","/0132/1303","-0.291015625","1.1640625","-0.2890625","1.162109375"
"013213032110","01321303211","12","/0132/1303/2110","-0.291015625","1.1640625","-0.2900390625","1.1630859375"
"0132130321100","013213032110","13","/0132/1303/2110","-0.291015625","1.1640625","-0.29052734375","1.16357421875"
"0132130321101","013213032110","13","/0132/1303/2110","-0.29052734375","1.1640625","-0.2900390625","1.16357421875"
"0132130321102","013213032110","13","/0132/1303/2110","-0.291015625","1.16357421875","-0.29052734375","1.1630859375"
"013213032111","01321303211","12","/0132/1303/2111","-0.2900390625","1.1640625","-0.2890625","1.1630859375"
"0132130321110","013213032111","13","/0132/1303/2111","-0.2900390625","1.1640625","-0.28955078125","1.16357421875"
"01321303212","0132130321","11","/0132/1303","-0.29296875","1.162109375","-0.291015625","1.16015625"
"013213032120","01321303212","12","/0132/1303/2120","-0.29296875","1.162109375","-0.2919921875","1.1611328125"
"0132130321200","013213032120","13","/0132/1303/2120","-0.29296875","1.162109375","-0.29248046875","1.16162109375"
"0132130322","013213032","10","/0132/1303","-0.296875","1.16015625","-0.29296875","1.15625"
"01321303220","0132130322","11","/0132/1303","-0.296875","1.16015625","-0.294921875","1.158203125"
"013213032200","01321303220","12","/0132/1303/2200","-0.296875","1.16015625","-0.2958984375","1.1591796875"
"0132130322000","013213032200","13","/0132/1303/2200","-0.296875","1.16015625","-0.29638671875","1.15966796875"
"0132130322001","013213032200","13","/0132/1303/2200","-0.29638671875","1.16015625","-0.2958984375","1.15966796875"
"0132130322002","013213032200","13","/0132/1303/2200","-0.296875","1.15966796875","-0.29638671875","1.1591796875"
"0132131","013213","7","/0132","-0.28125","1.1875","-0.25","1.15625"
"01321310","0132131","8","/0132/1310","-0.28125","1.1875","-0.265625","1.171875"
"013213102","01321310","9","/0132/1310","-0.28125","1.1796875","-0.2734375","1.171875"
"0132131023","013213102","10","/0132/1310","-0.27734375","1.17578125","-0.2734375","1.171875"
"01321310232","0132131023","11","/0132/1310","-0.27734375","1.173828125","-0.275390625","1.171875"
"013213102322","01321310232","12","/0132/1310/2322","-0.27734375","1.1728515625","-0.2763671875","1.171875"
"0132131023223","013213102322","13","/0132/1310/2322","-0.27685546875","1.17236328125","-0.2763671875","1.171875"
"01321310232233","0132131023223","14","/0132/1310/2322","-0.276611328125","1.172119140625","-0.2763671875","1.171875"
"013213102323","01321310232","12","/0132/1310/2323","-0.2763671875","1.1728515625","-0.275390625","1.171875"
"0132131023231","013213102323","13","/0132/1310/2323","-0.27587890625","1.1728515625","-0.275390625","1.17236328125"
"01321310232313","0132131023231","14","/0132/1310/2323","-0.275634765625","1.172607421875","-0.275390625","1.17236328125"
"0132131023232","013213102323","13","/0132/1310/2323","-0.2763671875","1.17236328125","-0.27587890625","1.171875"
"01321310232321","0132131023232","14","/0132/1310/2323","-0.276123046875","1.17236328125","-0.27587890625","1.172119140625"
"01321310232322","0132131023232","14","/0132/1310/2323","-0.2763671875","1.172119140625","-0.276123046875","1.171875"
"01321310232323","0132131023232","14","/0132/1310/2323","-0.276123046875","1.172119140625","-0.27587890625","1.171875"
"0132131023233","013213102323","13","/0132/1310/2323","-0.27587890625","1.17236328125","-0.275390625","1.171875"
"01321310232330","0132131023233","14","/0132/1310/2323","-0.27587890625","1.17236328125","-0.275634765625","1.172119140625"
"01321310232331","0132131023233","14","/0132/1310/2323","-0.275634765625","1.17236328125","-0.275390625","1.172119140625"
"01321310233","0132131023","11","/0132/1310","-0.275390625","1.173828125","-0.2734375","1.171875"
"013213102330","01321310233","12","/0132/1310/2330","-0.275390625","1.173828125","-0.2744140625","1.1728515625"
"0132131023303","013213102330","13","/0132/1310/2330","-0.27490234375","1.17333984375","-0.2744140625","1.1728515625"
"01321310233033","0132131023303","14","/0132/1310/2330","-0.274658203125","1.173095703125","-0.2744140625","1.1728515625"
"013213102331","01321310233","12","/0132/1310/2331","-0.2744140625","1.173828125","-0.2734375","1.1728515625"
"0132131023311","013213102331","13","/0132/1310/2331","-0.27392578125","1.173828125","-0.2734375","1.17333984375"
"01321310233113","0132131023311","14","/0132/1310/2331","-0.273681640625","1.173583984375","-0.2734375","1.17333984375"
"0132131023312","013213102331","13","/0132/1310/2331","-0.2744140625","1.17333984375","-0.27392578125","1.1728515625"
"01321310233121","0132131023312","14","/0132/1310/2331","-0.274169921875","1.17333984375","-0.27392578125","1.173095703125"
"01321310233122","0132131023312","14","/0132/1310/2331","-0.2744140625","1.173095703125","-0.274169921875","1.1728515625"
"01321310233123","0132131023312","14","/0132/1310/2331","-0.274169921875","1.173095703125","-0.27392578125","1.1728515625"
"0132131023313","013213102331","13","/0132/1310/2331","-0.27392578125","1.17333984375","-0.2734375","1.1728515625"
"01321310233130","0132131023313","14","/0132/1310/2331","-0.27392578125","1.17333984375","-0.273681640625","1.173095703125"
"01321310233131","0132131023313","14","/0132/1310/2331","-0.273681640625","1.17333984375","-0.2734375","1.173095703125"
"013213102332","01321310233","12","/0132/1310/2332","-0.275390625","1.1728515625","-0.2744140625","1.171875"
"0132131023320","013213102332","13","/0132/1310/2332","-0.275390625","1.1728515625","-0.27490234375","1.17236328125"
"01321310233201","0132131023320","14","/0132/1310/2332","-0.275146484375","1.1728515625","-0.27490234375","1.172607421875"
"01321310233202","0132131023320","14","/0132/1310/2332","-0.275390625","1.172607421875","-0.275146484375","1.17236328125"
"01321310233203","0132131023320","14","/0132/1310/2332","-0.275146484375","1.172607421875","-0.27490234375","1.17236328125"
"0132131023321","013213102332","13","/0132/1310/2332","-0.27490234375","1.1728515625","-0.2744140625","1.17236328125"
"01321310233210","0132131023321","14","/0132/1310/2332","-0.27490234375","1.1728515625","-0.274658203125","1.172607421875"
"01321310233211","0132131023321","14","/0132/1310/2332","-0.274658203125","1.1728515625","-0.2744140625","1.172607421875"
"013213103","01321310","9","/0132/1310","-0.2734375","1.1796875","-0.265625","1.171875"
"0132131031","013213103","10","/0132/1310","-0.26953125","1.1796875","-0.265625","1.17578125"
"01321310312","0132131031","11","/0132/1310","-0.26953125","1.177734375","-0.267578125","1.17578125"
"013213103122","01321310312","12","/0132/1310/3122","-0.26953125","1.1767578125","-0.2685546875","1.17578125"
"0132131031223","013213103122","13","/0132/1310/3122","-0.26904296875","1.17626953125","-0.2685546875","1.17578125"
"01321310312232","0132131031223","14","/0132/1310/3122","-0.26904296875","1.176025390625","-0.268798828125","1.17578125"
"01321310312233","0132131031223","14","/0132/1310/3122","-0.268798828125","1.176025390625","-0.2685546875","1.17578125"
"013213103123","01321310312","12","/0132/1310/3123","-0.2685546875","1.1767578125","-0.267578125","1.17578125"
"0132131031231","013213103123","13","/0132/1310/3123","-0.26806640625","1.1767578125","-0.267578125","1.17626953125"
"01321310312312","0132131031231","14","/0132/1310/3123","-0.26806640625","1.176513671875","-0.267822265625","1.17626953125"
"01321310312313","0132131031231","14","/0132/1310/3123","-0.267822265625","1.176513671875","-0.267578125","1.17626953125"
"0132131031232","013213103123","13","/0132/1310/3123","-0.2685546875","1.17626953125","-0.26806640625","1.17578125"
"01321310312320","0132131031232","14","/0132/1310/3123","-0.2685546875","1.17626953125","-0.268310546875","1.176025390625"
"01321310312321","0132131031232","14","/0132/1310/3123","-0.268310546875","1.17626953125","-0.26806640625","1.176025390625"
"01321310312322","0132131031232","14","/0132/1310/3123","-0.2685546875","1.176025390625","-0.268310546875","1.17578125"
"0132131031233","013213103123","13","/0132/1310/3123","-0.26806640625","1.17626953125","-0.267578125","1.17578125"
"01321310312330","0132131031233","14","/0132/1310/3123","-0.26806640625","1.17626953125","-0.267822265625","1.176025390625"
"01321310313","0132131031","11","/0132/1310","-0.267578125","1.177734375","-0.265625","1.17578125"
"013213103130","01321310313","12","/0132/1310/3130","-0.267578125","1.177734375","-0.2666015625","1.1767578125"
"0132131031303","013213103130","13","/0132/1310/3130","-0.26708984375","1.17724609375","-0.2666015625","1.1767578125"
"01321310313032","0132131031303","14","/0132/1310/3130","-0.26708984375","1.177001953125","-0.266845703125","1.1767578125"
"01321310313033","0132131031303","14","/0132/1310/3130","-0.266845703125","1.177001953125","-0.2666015625","1.1767578125"
"013213103131","01321310313","12","/0132/1310/3131","-0.2666015625","1.177734375","-0.265625","1.1767578125"
"0132131031311","013213103131","13","/0132/1310/3131","-0.26611328125","1.177734375","-0.265625","1.17724609375"
"01321310313113","0132131031311","14","/0132/1310/3131","-0.265869140625","1.177490234375","-0.265625","1.17724609375"
"0132131031312","013213103131","13","/0132/1310/3131","-0.2666015625","1.17724609375","-0.26611328125","1.1767578125"
"01321310313120","0132131031312","14","/0132/1310/3131","-0.2666015625","1.17724609375","-0.266357421875","1.177001953125"
"01321310313121","0132131031312","14","/0132/1310/3131","-0.266357421875","1.17724609375","-0.26611328125","1.177001953125"
"01321310313122","0132131031312","14","/0132/1310/3131","-0.2666015625","1.177001953125","-0.266357421875","1.1767578125"
"0132131031313","013213103131","13","/0132/1310/3131","-0.26611328125","1.17724609375","-0.265625","1.1767578125"
"01321310313130","0132131031313","14","/0132/1310/3131","-0.26611328125","1.17724609375","-0.265869140625","1.177001953125"
"013213103132","01321310313","12","/0132/1310/3132","-0.267578125","1.1767578125","-0.2666015625","1.17578125"
"0132131031320","013213103132","13","/0132/1310/3132","-0.267578125","1.1767578125","-0.26708984375","1.17626953125"
"01321310313200","0132131031320","14","/0132/1310/3132","-0.267578125","1.1767578125","-0.267333984375","1.176513671875"
"01321310313201","0132131031320","14","/0132/1310/3132","-0.267333984375","1.1767578125","-0.26708984375","1.176513671875"
"01321310313202","0132131031320","14","/0132/1310/3132","-0.267578125","1.176513671875","-0.267333984375","1.17626953125"
"0132131031321","013213103132","13","/0132/1310/3132","-0.26708984375","1.1767578125","-0.2666015625","1.17626953125"
"01321310313210","0132131031321","14","/0132/1310/3132","-0.26708984375","1.1767578125","-0.266845703125","1.176513671875"
"0132131032","013213103","10","/0132/1310","-0.2734375","1.17578125","-0.26953125","1.171875"
"01321310320","0132131032","11","/0132/1310","-0.2734375","1.17578125","-0.271484375","1.173828125"
"013213103202","01321310320","12","/0132/1310/3202","-0.2734375","1.1748046875","-0.2724609375","1.173828125"
"0132131032023","013213103202","13","/0132/1310/3202","-0.27294921875","1.17431640625","-0.2724609375","1.173828125"
"01321310320232","0132131032023","14","/0132/1310/3202","-0.27294921875","1.174072265625","-0.272705078125","1.173828125"
"01321310320233","0132131032023","14","/0132/1310/3202","-0.272705078125","1.174072265625","-0.2724609375","1.173828125"
"013213103203","01321310320","12","/0132/1310/3203","-0.2724609375","1.1748046875","-0.271484375","1.173828125"
"0132131032031","013213103203","13","/0132/1310/3203","-0.27197265625","1.1748046875","-0.271484375","1.17431640625"
"01321310320312","0132131032031","14","/0132/1310/3203","-0.27197265625","1.174560546875","-0.271728515625","1.17431640625"
"01321310320313","0132131032031","14","/0132/1310/3203","-0.271728515625","1.174560546875","-0.271484375","1.17431640625"
"0132131032032","013213103203","13","/0132/1310/3203","-0.2724609375","1.17431640625","-0.27197265625","1.173828125"
"01321310320320","0132131032032","14","/0132/1310/3203","-0.2724609375","1.17431640625","-0.272216796875","1.174072265625"
"01321310320321","0132131032032","14","/0132/1310/3203","-0.272216796875","1.17431640625","-0.27197265625","1.174072265625"
"01321310320322","0132131032032","14","/0132/1310/3203","-0.2724609375","1.174072265625","-0.272216796875","1.173828125"
"0132131032033","013213103203","13","/0132/1310/3203","-0.27197265625","1.17431640625","-0.271484375","1.173828125"
"01321310320330","0132131032033","14","/0132/1310/3203","-0.27197265625","1.17431640625","-0.271728515625","1.174072265625"
"01321310321","0132131032","11","/0132/1310","-0.271484375","1.17578125","-0.26953125","1.173828125"
"013213103210","01321310321","12","/0132/1310/3210","-0.271484375","1.17578125","-0.2705078125","1.1748046875"
"0132131032103","013213103210","13","/0132/1310/3210","-0.27099609375","1.17529296875","-0.2705078125","1.1748046875"
"01321310321032","0132131032103","14","/0132/1310/3210","-0.27099609375","1.175048828125","-0.270751953125","1.1748046875"
"01321310321033","0132131032103","14","/0132/1310/3210","-0.270751953125","1.175048828125","-0.2705078125","1.1748046875"
"013213103211","01321310321","12","/0132/1310/3211","-0.2705078125","1.17578125","-0.26953125","1.1748046875"
